   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
868,4495605,13522435,202002,21/02/2020,11:09:40,475000,292,8.00668E+11,62,Dep¢sito Cte,5050,E,1,1,P,P,202500,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/05/2003,,0,0,0,0,0
869,12844012,12680817,202001,15/01/2020,11:26:00,215000,368,8.00648E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,243929.3,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
870,12844012,12680817,202001,15/01/2020,11:24:30,215000,368,8.00648E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,205280,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
871,3423599,4462910,202002,06/02/2020,17:57:26,191061,668,9.02208E+11,117,Credipago without validation,1512,E,1,1,E,P,205000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/07/2001,,0,0,0,0,0
872,5318471,446948,202008,17/08/2020,11:35:34,355001,183,9.02253E+11,62,Dep¢sito Cte,5220,E,1,1,P,P,246341.03,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,09/06/2004,,0,0,1,0,0
873,19812776,13992101,202004,06/04/2020,10:55:05,310003,101,9.02229E+11,62,Dep¢sito Cte,5190,E,1,1,E,P,252240,P,EMPRESA                            ,BANCA PERSONAL                     ,04/08/2016,,0,0,0,0,0
874,13006892,7645457,202004,13/04/2020,13:24:35,475009,317,9.0223E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,299750,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,24/06/2013,,0,0,0,0,0
875,3423599,4462910,202008,21/08/2020,17:12:24,191061,306,9.02254E+11,117,Credipago without validation,1512,E,1,1,E,P,462611.11,P,EMPRESA                            ,BANCA PERSONAL                     ,19/07/2001,,0,0,0,0,0
876,23642321,9700971,202004,14/04/2020,11:16:34,415000,152,8.00688E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,235880,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/10/2019,,0,0,1,0,0
877,23642321,9700971,202006,25/06/2020,15:38:21,415000,306,8.00709E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,326640,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/10/2019,,0,0,1,0,0
878,7747616,12865691,202002,17/02/2020,14:29:07,550000,516,9.02212E+11,62,Dep¢sito Cte,5010,E,1,1,P,P,220000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/05/2009,,0,0,0,0,0
879,6893237,3265618,202004,22/04/2020,11:34:15,405000,369,8.0069E+11,115,Credipago with partial validation,2520,E,1,1,C,P,278587.91,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,03/01/2008,,0,0,0,0,0
880,5287441,12374735,202008,17/08/2020,12:44:24,215000,347,8.00734E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,333760,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
881,5287441,12374735,202008,14/08/2020,12:56:47,215000,354,8.00734E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,414760,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
882,5287441,12374735,202008,19/08/2020,16:08:59,215000,520,8.00735E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,272120,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
883,5287441,12374735,202008,24/08/2020,15:42:26,215000,732,8.00736E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,307340,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
884,5287441,12374735,202008,28/08/2020,13:22:25,215000,492,8.00738E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,458640,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
885,5287441,12374735,202008,21/08/2020,12:55:02,215000,372,8.00736E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,409660,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
886,5287441,12374735,202009,04/09/2020,12:22:10,215000,413,8.0074E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,393440,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
887,5287441,12374735,202009,02/09/2020,17:53:06,215000,954,8.00739E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,460300,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
888,5287441,12374735,202008,31/08/2020,10:25:27,215000,105,8.00738E+11,62,Dep¢sito Cte,5143,E,1,1,E,P,338550,P,EMPRESA                            ,BANCA PERSONAL                     ,05/08/2005,,0,0,1,0,0
889,15970949,10253193,202001,03/01/2020,16:16:15,475000,1167,8.00641E+11,115,Credipago with partial validation,6603,E,1,1,E,P,366159.17,P,EMPRESA                            ,BANCA PERSONAL                     ,19/11/2015,,0,0,0,1,0
890,6848492,13155147,202007,22/07/2020,17:12:48,192030,335,8.00728E+11,62,Dep¢sito Cte,1729,E,1,1,P,P,360000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,26/07/2006,,0,0,1,0,0
891,7134618,22859174,202008,13/08/2020,11:42:22,194016,172,8.00733E+11,62,Dep¢sito Cte,7499,E,1,1,E,P,268012.5,P,EMPRESA                            ,BANCA PERSONAL                     ,24/06/2008,,0,1,0,1,1
892,15970949,455714,202002,03/02/2020,15:09:48,475000,1087,8.00658E+11,115,Credipago with partial validation,6603,E,1,1,E,P,665250.19,P,EMPRESA                            ,BANCA PERSONAL                     ,19/11/2015,,0,0,0,1,0
893,8637421,9276711,202002,06/02/2020,16:53:28,380000,842,8.0066E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,303172,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
894,8637421,9276711,202002,29/02/2020,12:12:18,380000,690,8.00673E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,382345.1,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
895,8637421,9276711,202003,17/03/2020,12:22:38,380000,269,8.00682E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,451481.4,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
896,8637421,9276711,202005,15/05/2020,15:32:17,380000,995,8.00696E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,209837.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
897,8637421,9276711,202007,09/07/2020,15:30:28,380000,669,8.00724E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,535076.7,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
898,8637421,9276711,202007,16/07/2020,11:31:59,380000,260,8.00726E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,540557.65,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
899,8637421,9276711,202008,03/08/2020,15:58:08,380000,587,8.0073E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,488951.1,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
900,8637421,9276711,202008,10/08/2020,12:38:05,380000,372,8.00732E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,481759.7,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
901,8637421,9276711,202008,25/08/2020,10:59:58,380000,231,8.00737E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,563650.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
902,64994,3063669,202001,06/01/2020,17:02:22,220000,1143,8.00643E+11,115,Credipago with partial validation,1520,E,1,1,C,P,201317.82,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,05/02/1941,,0,0,0,0,0
903,64994,3063669,202001,14/01/2020,10:21:32,220000,194,8.00647E+11,115,Credipago with partial validation,1520,E,1,1,C,P,209405.96,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,05/02/1941,,0,0,0,0,0
904,72314,3954151,202001,20/01/2020,13:05:14,191069,271,8.0065E+11,115,Credipago with partial validation,1549,E,1,1,C,P,202503.82,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/07/1956,,0,0,0,0,0
905,2811001,10885921,202005,07/05/2020,12:00:35,305000,662,8.00693E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,250000,P,EMPRESA                            ,BANCA PERSONAL                     ,03/04/2000,,0,0,0,0,0
906,2811001,10885921,202005,27/05/2020,12:59:39,305000,372,8.00698E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,280000,P,EMPRESA                            ,BANCA PERSONAL                     ,03/04/2000,,0,0,0,0,0
907,2222041,8834913,202006,12/06/2020,10:39:41,480000,119,8.00705E+11,117,Credipago without validation,6519,E,1,1,P,P,499903.9,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/09/1987,,0,0,0,0,0
908,2222041,8834913,202007,07/07/2020,11:10:48,480000,71,9.02244E+11,117,Credipago without validation,6519,E,1,1,P,P,500003.9,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,28/09/1987,,0,0,0,0,0
909,14772,21447073,202006,26/06/2020,11:45:29,355006,194,8.00709E+11,115,Credipago with partial validation,2520,E,1,1,C,P,252913.38,E,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,24/05/1996,28/06/2017,0,0,0,0,0
910,14221515,2752190,202006,05/06/2020,11:59:57,194019,239,8.00702E+11,84,Emision de Cheques de Ger,7020,E,1,1,P,P,275427.75,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,26/03/2012,,0,0,0,0,0
911,8637421,19671125,202003,20/03/2020,11:53:17,380000,224,8.00683E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,210636.8,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
912,8637421,19671125,202004,03/04/2020,12:18:51,380000,962,8.00686E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,330336.2,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
913,8637421,19671125,202003,27/03/2020,14:25:22,380000,524,8.00685E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,344061.7,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
914,8637421,19671125,202004,13/04/2020,12:41:11,380000,679,8.00688E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,351513.6,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
915,8637421,19671125,202007,07/07/2020,15:31:03,380000,624,8.00712E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,397416.2,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
916,8637421,19671125,202007,16/07/2020,11:37:32,380000,272,8.00726E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,439069.4,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
917,8637421,19671125,202007,23/07/2020,15:34:53,380000,546,8.00728E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,420160.5,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
918,8637421,19671125,202008,06/08/2020,11:27:56,380000,305,8.00731E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,391815.6,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
919,8637421,19671125,202008,11/08/2020,10:58:43,380000,196,8.00733E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,204322.1,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
920,8637421,19671125,202008,28/08/2020,12:09:01,380000,413,8.00738E+11,62,Dep¢sito Cte,6712,E,1,1,C,P,382686,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,,,0,0,0,0,0
921,342185,4462910,202005,05/05/2020,13:14:03,191061,338,9.02234E+11,84,Emision de Cheques de Ger,6519,E,1,1,C,P,280028,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,20/08/1951,,0,0,0,0,0
922,1877375,8799366,202009,01/09/2020,15:35:22,285000,396,9.02256E+11,62,Dep¢sito Cte,5050,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,15/05/1995,,0,0,0,0,0
923,21522612,5701202,202006,24/06/2020,11:23:05,365000,182,8.00709E+11,62,Dep¢sito Cte,200,E,1,1,P,P,254963.4,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/02/2014,,0,0,1,0,0
924,12564664,497403,202007,16/07/2020,10:18:15,285003,117,8.00726E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,650551.65,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
925,12564664,497403,202009,01/09/2020,11:19:53,285003,143,8.00739E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,546768.8,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
926,12844012,13683042,202001,11/01/2020,11:02:21,194000,211,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,347910,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
927,12844012,13683042,202001,25/01/2020,10:41:35,194000,178,8.00653E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,358900,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
928,12844012,13683042,202001,25/01/2020,10:44:59,194000,188,8.00653E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,283400,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
929,12844012,14439521,202001,11/01/2020,10:58:59,194000,199,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,390440,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
930,12844012,14439521,202001,11/01/2020,11:03:19,194000,215,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,285690,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
931,12844012,14439521,202001,04/01/2020,11:21:14,194000,267,8.00642E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,428800,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
932,12844012,14439521,202001,04/01/2020,11:25:44,194000,282,8.00642E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,326960,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
933,12844012,14439521,202001,18/01/2020,10:59:46,194000,227,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,272750,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
934,12844012,14439521,202001,18/01/2020,10:50:15,194000,203,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,430330,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
935,12844012,14439521,202002,01/02/2020,11:29:22,194000,331,8.00657E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,322780,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
936,12844012,14439521,202002,08/02/2020,10:57:37,194000,189,8.00661E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,416380,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
937,12844012,14439521,202002,08/02/2020,11:02:46,194000,202,8.00661E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,325560,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
938,12844012,14439521,202003,07/03/2020,11:42:29,194000,348,8.00678E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,420200,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
939,12844012,14439521,202003,07/03/2020,11:40:00,194000,342,8.00678E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,452560,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
940,14370,2734835,202004,20/04/2020,11:04:05,390000,244,8.00689E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,254600,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
941,14370,2734835,202006,01/06/2020,10:24:28,390000,159,8.007E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
942,14370,2734835,202006,02/06/2020,10:10:17,390000,139,8.00701E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,230000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
943,14370,2734835,202006,05/06/2020,11:10:37,390000,241,8.00702E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,220000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
944,14370,2734835,202006,11/06/2020,11:37:53,390000,242,8.00705E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,203318,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
945,14370,2734835,202006,15/06/2020,13:23:40,390000,278,8.00706E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,221000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
946,14370,2734835,202006,12/06/2020,10:58:24,390000,206,8.00705E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,282200,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
947,14370,2734835,202006,30/06/2020,12:51:56,390000,207,8.0071E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,266319.29,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
948,1025720,1025720,202004,17/04/2020,12:26:18,430000,230,9.02231E+11,109,Pago Tarjeta Solicion Negocios,91,P,1,1,P,P,229301.45,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
949,14370,2734835,202007,13/07/2020,12:36:33,390000,188,8.00725E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,236000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
950,14370,2734835,202007,06/07/2020,11:55:54,390000,103,8.00711E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,295000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
951,14370,2734835,202007,14/07/2020,11:09:54,390000,176,8.00725E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,250432,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
952,14370,2734835,202007,27/07/2020,12:35:54,390000,215,8.00729E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,202400,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/12/1996,,0,0,1,0,0
953,12844012,14492152,202001,11/01/2020,11:00:34,194000,208,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,390390,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
954,12844012,14492152,202001,11/01/2020,11:01:30,194000,210,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,378850,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
955,12844012,14492152,202001,04/01/2020,11:28:17,194000,292,8.00642E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,302460,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
956,12844012,14492152,202001,04/01/2020,11:22:25,194000,270,8.00642E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,404810,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
957,12844012,14492152,202001,04/01/2020,11:29:29,194000,295,8.00642E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,228310,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
958,12844012,14492152,202001,04/01/2020,11:24:02,194000,278,8.00642E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,369070,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
959,12844012,14492152,202001,18/01/2020,10:58:31,194000,224,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,297490,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
960,12844012,14492152,202001,18/01/2020,10:57:21,194000,222,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,389810,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
961,12844012,14492152,202001,25/01/2020,10:43:02,194000,182,8.00653E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,353350,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
